Country name,Year,Population,Lower CI,Upper CI
Afghanistan,1999-01-01,19262854.0,,
Afghanistan,2000-01-01,19542986.0,,
Afghanistan,2001-01-01,19688634.0,,
Afghanistan,2002-01-01,21000258.0,,
Afghanistan,2003-01-01,22645136.0,,
Afghanistan,2004-01-01,23553554.0,,
Afghanistan,2005-01-01,24411196.0,,
Afghanistan,2006-01-01,25442946.0,,
Afghanistan,2007-01-01,25903306.0,,
Afghanistan,2008-01-01,26427204.0,,
Afghanistan,2009-01-01,27385310.0,,
Afghanistan,2010-01-01,28189672.0,,
Afghanistan,2011-01-01,29249156.0,,
Afghanistan,2012-01-01,30466484.0,,
Afghanistan,2013-01-01,31541216.0,,
Afghanistan,2014-01-01,32716214.0,,
Afghanistan,2015-01-01,33753500.0,,
Afghanistan,2016-01-01,34636212.0,,
Afghanistan,2017-01-01,35643420.0,,
Afghanistan,2018-01-01,36686788.0,,
Afghanistan,2019-01-01,37769496.0,,
Afghanistan,2020-01-01,38972236.0,,
Afghanistan,2021-01-01,40099460.0,,
Africa (UN),1999-01-01,799099300.0,,
Africa (UN),2000-01-01,818952060.0,,
Africa (UN),2001-01-01,839463900.0,,
Africa (UN),2002-01-01,860611460.0,,
Africa (UN),2003-01-01,882349250.0,,
Africa (UN),2004-01-01,904781300.0,,
Africa (UN),2005-01-01,927898100.0,,
Africa (UN),2006-01-01,951740300.0,,
Africa (UN),2007-01-01,976461440.0,,
Africa (UN),2008-01-01,1001981300.0,,
Africa (UN),2009-01-01,1028200260.0,,
Africa (UN),2010-01-01,1055233400.0,,
Africa (UN),2011-01-01,1082675800.0,,
Africa (UN),2012-01-01,1110797200.0,,
Africa (UN),2013-01-01,1140180600.0,,
Africa (UN),2014-01-01,1170299000.0,,
Africa (UN),2015-01-01,1201108000.0,,
Africa (UN),2016-01-01,1232111600.0,,
Africa (UN),2017-01-01,1263333800.0,,
Africa (UN),2018-01-01,1295265000.0,,
Africa (UN),2019-01-01,1327701100.0,,
Africa (UN),2020-01-01,1360677200.0,,
Africa (UN),2021-01-01,1393676400.0,,
Albania,1999-01-01,3208265.0,,
Albania,2000-01-01,3182027.0,,
Albania,2001-01-01,3153615.0,,
Albania,2002-01-01,3123554.0,,
Albania,2003-01-01,3092993.0,,
Albania,2004-01-01,3062629.0,,
Albania,2005-01-01,3032636.0,,
Albania,2006-01-01,3003391.0,,
Albania,2007-01-01,2976089.0,,
Albania,2008-01-01,2951690.0,,
Albania,2009-01-01,2930553.0,,
Albania,2010-01-01,2913402.0,,
Albania,2011-01-01,2900660.0,,
Albania,2012-01-01,2892191.0,,
Albania,2013-01-01,2887019.0,,
Albania,2014-01-01,2884100.0,,
Albania,2015-01-01,2882482.0,,
Albania,2016-01-01,2881064.0,,
Albania,2017-01-01,2879361.0,,
Albania,2018-01-01,2877019.0,,
Albania,2019-01-01,2873883.0,,
Albania,2020-01-01,2866850.0,,
Albania,2021-01-01,2854710.0,,
Algeria,1999-01-01,30346086.0,,
Algeria,2000-01-01,30774624.0,,
Algeria,2001-01-01,31200984.0,,
Algeria,2002-01-01,31624700.0,,
Algeria,2003-01-01,32055882.0,,
Algeria,2004-01-01,32510184.0,,
Algeria,2005-01-01,32956690.0,,
